2020-02-11 14:37:53,913 - root - INFO - [default] [__getitem__] Start
2020-02-11 20:18:48,777 - root - INFO - [default] tensor([ 0.6422,  0.4245,  0.7179,  ...,  0.6033, -1.0000, -1.0000])
2020-02-11 20:18:48,777 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,780 - root - INFO - [default] tensor([ 0.6201,  0.0192, -0.1064,  ...,  0.0761, -1.0000, -1.0000])
2020-02-11 20:18:48,781 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,784 - root - INFO - [default] tensor([ 0.5372, -0.2302, -0.3447,  ...,  0.8604, -1.0000, -1.0000])
2020-02-11 20:18:48,789 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,792 - root - INFO - [default] tensor([ 0.4214,  0.0454, -0.3327,  ...,  0.2357, -1.0000, -1.0000])
2020-02-11 20:18:48,793 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,796 - root - INFO - [default] tensor([ 0.6710,  0.3690,  0.5200,  ..., -0.6981, -1.0000, -1.0000])
2020-02-11 20:18:48,797 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,800 - root - INFO - [default] tensor([ 0.6539, -0.3100, -0.0493,  ...,  0.3119, -1.0000, -1.0000])
2020-02-11 20:18:48,801 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,805 - root - INFO - [default] tensor([ 0.5699, -1.0000,  0.2803,  ..., -0.2821, -1.0000, -1.0000])
2020-02-11 20:18:48,806 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,808 - root - INFO - [default] tensor([ 0.6760, -0.0219, -0.1753,  ..., -0.1285, -1.0000, -1.0000])
2020-02-11 20:18:48,809 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,813 - root - INFO - [default] tensor([ 0.5488,  0.1169,  0.1329,  ..., -0.1548, -1.0000, -1.0000])
2020-02-11 20:18:48,814 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,817 - root - INFO - [default] tensor([ 0.6768, -0.3071,  0.0750,  ..., -0.8907, -1.0000, -1.0000])
2020-02-11 20:18:48,818 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,821 - root - INFO - [default] tensor([ 0.7424,  1.0000,  0.3059,  ..., -0.1005, -1.0000, -1.0000])
2020-02-11 20:18:48,822 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,827 - root - INFO - [default] tensor([ 0.7559, -0.6069, -0.0440,  ...,  0.6896, -1.0000, -1.0000])
2020-02-11 20:18:48,828 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,830 - root - INFO - [default] tensor([ 0.6031,  0.7001,  0.4709,  ..., -0.7190, -1.0000, -1.0000])
2020-02-11 20:18:48,831 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,834 - root - INFO - [default] tensor([ 0.8774,  0.0325, -0.4793,  ...,  0.5984, -1.0000, -1.0000])
2020-02-11 20:18:48,834 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,838 - root - INFO - [default] tensor([ 0.6437,  0.0220, -0.0245,  ...,  0.2518, -1.0000, -1.0000])
2020-02-11 20:18:48,839 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,841 - root - INFO - [default] tensor([ 0.7012, -0.2353,  0.3011,  ...,  1.0000, -1.0000, -1.0000])
2020-02-11 20:18:48,842 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,844 - root - INFO - [default] tensor([ 0.6932,  0.2465,  0.9449,  ...,  0.0037, -1.0000, -1.0000])
2020-02-11 20:18:48,845 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,848 - root - INFO - [default] tensor([ 0.8260,  0.2413,  0.1094,  ..., -0.3465, -1.0000, -1.0000])
2020-02-11 20:18:48,849 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,852 - root - INFO - [default] tensor([ 0.6260, -0.5595,  1.0000,  ...,  0.6285, -1.0000, -1.0000])
2020-02-11 20:18:48,853 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,856 - root - INFO - [default] tensor([ 0.5231, -0.0995, -0.1284,  ..., -0.1710, -1.0000, -1.0000])
2020-02-11 20:18:48,857 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,859 - root - INFO - [default] tensor([ 0.7189,  0.2330,  0.3975,  ...,  0.3681, -1.0000, -1.0000])
2020-02-11 20:18:48,860 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,863 - root - INFO - [default] tensor([ 1.0000,  0.0935,  0.2008,  ..., -0.3170, -1.0000, -1.0000])
2020-02-11 20:18:48,864 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,867 - root - INFO - [default] tensor([ 0.8720, -0.5128,  0.8087,  ..., -0.0908, -1.0000, -1.0000])
2020-02-11 20:18:48,868 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,870 - root - INFO - [default] tensor([ 0.6663,  0.6048,  0.1927,  ..., -0.9063, -1.0000, -1.0000])
2020-02-11 20:18:48,871 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,874 - root - INFO - [default] tensor([ 0.9707,  0.3409,  0.2656,  ..., -0.1053, -1.0000, -1.0000])
2020-02-11 20:18:48,875 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,878 - root - INFO - [default] tensor([ 0.7226, -0.2687,  0.7202,  ..., -0.2798, -1.0000, -1.0000])
2020-02-11 20:18:48,879 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,882 - root - INFO - [default] tensor([ 0.7543,  0.6020,  0.5512,  ..., -0.7245, -1.0000, -1.0000])
2020-02-11 20:18:48,883 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,885 - root - INFO - [default] tensor([ 0.8926,  0.1172,  0.1863,  ..., -0.5309, -1.0000, -1.0000])
2020-02-11 20:18:48,886 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,888 - root - INFO - [default] tensor([ 0.8477,  0.4124,  0.0276,  ...,  0.1934, -1.0000, -1.0000])
2020-02-11 20:18:48,889 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,892 - root - INFO - [default] tensor([ 0.7688,  0.4267,  0.1413,  ..., -0.1983, -1.0000, -1.0000])
2020-02-11 20:18:48,893 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,896 - root - INFO - [default] tensor([ 0.5221, -0.1759,  0.3963,  ..., -0.3778, -1.0000, -1.0000])
2020-02-11 20:18:48,897 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,899 - root - INFO - [default] tensor([ 0.4583, -0.9586, -0.0267,  ..., -0.0745, -1.0000, -1.0000])
2020-02-11 20:18:48,900 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,903 - root - INFO - [default] tensor([ 0.3485, -0.0114,  0.4259,  ..., -0.4003, -1.0000, -1.0000])
2020-02-11 20:18:48,904 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,907 - root - INFO - [default] tensor([ 7.0179e-01,  2.4540e-01, -3.5169e-04,  ...,  5.8389e-01,
        -1.0000e+00, -1.0000e+00])
2020-02-11 20:18:48,908 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,911 - root - INFO - [default] tensor([ 0.5442,  0.0227,  0.7405,  ..., -0.9817, -1.0000, -1.0000])
2020-02-11 20:18:48,911 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,914 - root - INFO - [default] tensor([ 0.3797,  0.8471,  0.5367,  ...,  0.2590, -1.0000, -1.0000])
2020-02-11 20:18:48,915 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,918 - root - INFO - [default] tensor([ 0.1918,  0.0459,  0.5705,  ...,  0.1319, -1.0000, -1.0000])
2020-02-11 20:18:48,919 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,922 - root - INFO - [default] tensor([ 0.0495, -0.0724,  0.3989,  ...,  0.3044, -1.0000, -1.0000])
2020-02-11 20:18:48,922 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,925 - root - INFO - [default] tensor([ 0.3686,  0.2499,  0.8047,  ..., -0.3330, -1.0000, -1.0000])
2020-02-11 20:18:48,926 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,928 - root - INFO - [default] tensor([ 0.0579,  0.1717,  0.0486,  ..., -0.4894, -1.0000, -1.0000])
2020-02-11 20:18:48,929 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,932 - root - INFO - [default] tensor([-0.0264, -0.5932,  0.6641,  ..., -0.3167, -1.0000, -1.0000])
2020-02-11 20:18:48,933 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,936 - root - INFO - [default] tensor([-0.2617,  0.1598,  0.3224,  ..., -0.2956, -1.0000, -1.0000])
2020-02-11 20:18:48,936 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,939 - root - INFO - [default] tensor([-0.1853, -0.2051,  0.7755,  ..., -0.0638, -1.0000, -1.0000])
2020-02-11 20:18:48,940 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,943 - root - INFO - [default] tensor([-0.1520, -0.7468, -0.0782,  ..., -0.2794, -1.0000, -1.0000])
2020-02-11 20:18:48,944 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,947 - root - INFO - [default] tensor([-0.2686,  0.2760,  0.2097,  ..., -0.0202, -1.0000, -1.0000])
2020-02-11 20:18:48,948 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,951 - root - INFO - [default] tensor([-0.2202, -0.2051,  0.1199,  ..., -0.0546, -1.0000, -1.0000])
2020-02-11 20:18:48,952 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,954 - root - INFO - [default] tensor([-0.7210, -0.2503,  0.3789,  ...,  0.4148, -1.0000, -1.0000])
2020-02-11 20:18:48,955 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,959 - root - INFO - [default] tensor([-0.6757, -0.2870,  0.6480,  ..., -0.1228, -1.0000, -1.0000])
2020-02-11 20:18:48,960 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,963 - root - INFO - [default] tensor([-0.6503,  0.1499,  0.1601,  ..., -0.9851, -1.0000, -1.0000])
2020-02-11 20:18:48,964 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,967 - root - INFO - [default] tensor([-0.7139, -0.9938,  0.3097,  ..., -0.5438, -1.0000, -1.0000])
2020-02-11 20:18:48,968 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,971 - root - INFO - [default] tensor([-0.7106, -0.6231,  0.2890,  ..., -0.7885, -1.0000, -1.0000])
2020-02-11 20:18:48,972 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,975 - root - INFO - [default] tensor([-0.7977,  0.1635,  0.6752,  ...,  0.2698, -1.0000, -1.0000])
2020-02-11 20:18:48,976 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,978 - root - INFO - [default] tensor([-0.8347,  0.0294,  0.4290,  ...,  0.0027, -1.0000, -1.0000])
2020-02-11 20:18:48,979 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,981 - root - INFO - [default] tensor([-0.9932,  0.2745,  0.2407,  ..., -0.3888, -1.0000, -1.0000])
2020-02-11 20:18:48,982 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,986 - root - INFO - [default] tensor([-1.0000,  0.3864,  0.2045,  ...,  0.2444, -1.0000, -1.0000])
2020-02-11 20:18:48,987 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,989 - root - INFO - [default] tensor([-0.2160,  0.4783, -0.3284,  ..., -1.0000, -1.0000, -1.0000])
2020-02-11 20:18:48,990 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,992 - root - INFO - [default] tensor([ 0.4940,  0.7500, -0.2049,  ...,  0.6549, -1.0000, -1.0000])
2020-02-11 20:18:48,993 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,996 - root - INFO - [default] tensor([ 0.5687,  0.3962, -0.0561,  ...,  0.4029, -1.0000, -1.0000])
2020-02-11 20:18:48,997 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,000 - root - INFO - [default] tensor([ 0.5409,  0.6736, -0.7100,  ...,  0.4445, -1.0000, -1.0000])
2020-02-11 20:18:49,001 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,004 - root - INFO - [default] tensor([ 0.0762, -0.1316, -0.5807,  ..., -0.7634, -1.0000, -1.0000])
2020-02-11 20:18:49,005 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,008 - root - INFO - [default] tensor([-0.5207,  0.1273, -0.0923,  ...,  0.3207, -1.0000, -1.0000])
2020-02-11 20:18:49,009 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,012 - root - INFO - [default] tensor([ 0.0393,  0.2244, -0.3087,  ..., -0.0847, -1.0000, -1.0000])
2020-02-11 20:18:49,013 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,016 - root - INFO - [default] tensor([ 0.4618, -0.0414,  0.0114,  ...,  0.3053, -1.0000, -1.0000])
2020-02-11 20:18:49,016 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,019 - root - INFO - [default] tensor([ 0.4224,  0.2655, -0.4703,  ..., -0.1012, -1.0000, -1.0000])
2020-02-11 20:18:49,020 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,022 - root - INFO - [default] tensor([-0.0552, -0.9005,  0.5247,  ...,  0.2916, -1.0000, -1.0000])
2020-02-11 20:18:49,023 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,026 - root - INFO - [default] tensor([ 0.3233,  0.4424,  0.3735,  ...,  0.0666, -1.0000, -1.0000])
2020-02-11 20:18:49,027 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,030 - root - INFO - [default] tensor([ 0.4565,  0.0901,  0.1623,  ...,  0.3332, -1.0000, -1.0000])
2020-02-11 20:18:49,031 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,033 - root - INFO - [default] tensor([-0.1744,  0.8862, -0.6153,  ...,  0.6458, -1.0000, -1.0000])
2020-02-11 20:18:49,034 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,037 - root - INFO - [default] tensor([ 0.1771,  0.5557,  0.2727,  ..., -0.1038, -1.0000, -1.0000])
2020-02-11 20:18:49,038 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,040 - root - INFO - [default] tensor([ 0.5367,  0.7636,  0.2679,  ..., -0.4890, -1.0000, -1.0000])
2020-02-11 20:18:49,040 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,043 - root - INFO - [default] tensor([-0.1538,  0.6598, -0.3970,  ...,  0.1045, -1.0000, -1.0000])
2020-02-11 20:18:49,044 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,047 - root - INFO - [default] tensor([-0.3483,  0.8145,  0.0825,  ...,  0.6264, -1.0000, -1.0000])
2020-02-11 20:18:49,048 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,051 - root - INFO - [default] tensor([-0.1531,  0.2411,  0.1086,  ...,  0.2470, -1.0000, -1.0000])
2020-02-11 20:18:49,052 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,055 - root - INFO - [default] tensor([-0.2381,  0.7843, -0.1836,  ..., -0.0075, -1.0000, -1.0000])
2020-02-11 20:18:49,056 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,061 - root - INFO - [default] tensor([-0.0015, -0.6005, -0.9897,  ..., -0.4295, -1.0000, -1.0000])
2020-02-11 20:18:49,063 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,068 - root - INFO - [default] tensor([-0.0231,  0.8649,  0.4740,  ..., -0.1819, -1.0000, -1.0000])
2020-02-11 20:18:49,069 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,073 - root - INFO - [default] tensor([ 0.0273,  0.7713, -0.1759,  ...,  0.4951, -1.0000, -1.0000])
2020-02-11 20:18:49,074 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,078 - root - INFO - [default] tensor([ 0.0076,  0.2620, -0.1084,  ...,  0.0320, -1.0000, -1.0000])
2020-02-11 20:18:49,079 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,082 - root - INFO - [default] tensor([-0.6034, -0.1918, -0.0436,  ..., -0.3684, -1.0000, -1.0000])
2020-02-11 20:18:49,083 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,086 - root - INFO - [default] tensor([ 0.0459, -0.6008, -0.8447,  ...,  0.4357, -1.0000, -1.0000])
2020-02-11 20:18:49,086 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,090 - root - INFO - [default] tensor([ 0.4192, -0.1290, -0.9411,  ...,  0.8988, -1.0000, -1.0000])
2020-02-11 20:18:49,091 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,094 - root - INFO - [default] tensor([-0.4151, -0.3679,  0.3864,  ...,  0.5674, -1.0000, -1.0000])
2020-02-11 20:18:49,095 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,097 - root - INFO - [default] tensor([-0.4682,  0.9512,  0.5610,  ..., -0.5121, -1.0000, -1.0000])
2020-02-11 20:18:49,098 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,100 - root - INFO - [default] tensor([ 0.0834, -0.1512, -1.0000,  ...,  0.3874, -1.0000, -1.0000])
2020-02-11 20:18:49,101 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,104 - root - INFO - [default] tensor([ 0.3665, -0.4322,  0.0567,  ...,  0.3463, -1.0000, -1.0000])
2020-02-11 20:18:49,105 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,108 - root - INFO - [default] tensor([-0.5988,  0.6411,  0.7713,  ...,  0.6000, -1.0000, -1.0000])
2020-02-11 20:18:49,108 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,111 - root - INFO - [default] tensor([-0.5180,  0.5448, -0.2183,  ...,  0.0238, -1.0000, -1.0000])
2020-02-11 20:18:49,111 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,114 - root - INFO - [default] tensor([-0.2274, -0.2189, -0.0324,  ...,  0.2997, -1.0000, -1.0000])
2020-02-11 20:18:49,115 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,118 - root - INFO - [default] tensor([-0.4885,  0.0947,  0.1227,  ..., -0.3987, -1.0000, -1.0000])
2020-02-11 20:18:49,119 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,122 - root - INFO - [default] tensor([-0.8606,  0.0368,  1.0000,  ...,  0.0281, -1.0000, -1.0000])
2020-02-11 20:18:49,122 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,125 - root - INFO - [default] tensor([-1.0000,  0.3363, -0.3728,  ...,  0.7184, -1.0000, -1.0000])
2020-02-11 20:18:49,126 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,129 - root - INFO - [default] tensor([-0.6015, -0.0882, -0.1737,  ...,  0.2776, -1.0000, -1.0000])
2020-02-11 20:18:49,130 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,133 - root - INFO - [default] tensor([-0.4099,  0.4455, -0.9375,  ...,  0.0177, -1.0000, -1.0000])
2020-02-11 20:18:49,134 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,137 - root - INFO - [default] tensor([ 0.0098,  0.2937,  0.6157,  ..., -0.0564, -1.0000, -1.0000])
2020-02-11 20:18:49,138 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,141 - root - INFO - [default] tensor([ 0.1779, -0.6669, -0.3150,  ..., -0.2752, -1.0000, -1.0000])
2020-02-11 20:18:49,142 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,145 - root - INFO - [default] tensor([ 0.5642, -0.8619,  0.1753,  ...,  0.0644, -1.0000, -1.0000])
2020-02-11 20:18:49,146 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,149 - root - INFO - [default] tensor([ 0.0159, -1.0000, -0.3965,  ...,  0.3798, -1.0000, -1.0000])
2020-02-11 20:18:49,150 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,152 - root - INFO - [default] tensor([-0.2978,  0.3025,  0.0968,  ...,  0.6460, -1.0000, -1.0000])
2020-02-11 20:18:49,153 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,156 - root - INFO - [default] tensor([ 0.0313,  0.2919, -0.3922,  ...,  0.1145, -1.0000, -1.0000])
2020-02-11 20:18:49,157 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,160 - root - INFO - [default] tensor([ 1.0000, -0.3052, -0.5016,  ...,  0.3960, -1.0000, -1.0000])
2020-02-11 20:18:49,161 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,163 - root - INFO - [default] tensor([-0.0398, -0.0552,  0.1604,  ..., -0.0174, -1.0000, -1.0000])
2020-02-11 20:18:49,164 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,166 - root - INFO - [default] tensor([ 0.3122,  0.5569, -0.4831,  ...,  0.1060, -1.0000, -1.0000])
2020-02-11 20:18:49,167 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,170 - root - INFO - [default] tensor([-0.1837, -0.6513,  0.1282,  ...,  0.0714, -1.0000, -1.0000])
2020-02-11 20:18:49,171 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,174 - root - INFO - [default] tensor([ 0.3536,  0.5536, -0.0325,  ...,  0.2721, -1.0000, -1.0000])
2020-02-11 20:18:49,175 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,178 - root - INFO - [default] tensor([-0.3184, -0.1293, -0.5906,  ..., -0.6149, -1.0000, -1.0000])
2020-02-11 20:18:49,178 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,181 - root - INFO - [default] tensor([-0.3292, -0.0311, -0.7324,  ..., -0.0823, -1.0000, -1.0000])
2020-02-11 20:18:49,182 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,185 - root - INFO - [default] tensor([-0.5450,  0.2627,  0.2827,  ...,  0.3436, -1.0000, -1.0000])
2020-02-11 20:18:49,186 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,188 - root - INFO - [default] tensor([ 0.0983,  1.0000, -0.2746,  ..., -0.0519, -1.0000, -1.0000])
2020-02-11 20:18:49,189 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,191 - root - INFO - [default] tensor([-0.3703,  0.1714, -0.0579,  ...,  1.0000, -1.0000, -1.0000])
2020-02-11 20:18:49,192 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,195 - root - INFO - [default] tensor([ 0.0449, -0.1613,  0.1674,  ...,  0.4522, -1.0000, -1.0000])
2020-02-11 20:18:49,196 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,199 - root - INFO - [default] tensor([-0.4999,  0.3137, -0.7953,  ...,  0.3318, -1.0000, -1.0000])
2020-02-11 20:18:49,200 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,202 - root - INFO - [default] tensor([-0.2585,  0.7347, -0.0740,  ...,  0.6486, -1.0000, -1.0000])
2020-02-11 20:18:49,203 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,207 - root - INFO - [default] tensor([-0.6841, -0.7712,  0.2548,  ...,  0.5443, -1.0000, -1.0000])
2020-02-11 20:18:49,208 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:49,212 - root - INFO - [default] tensor([-0.5656,  0.6148, -0.3915,  ..., -0.1942, -1.0000, -1.0000])
2020-02-11 20:18:49,213 - root - INFO - [default] [__getitem__] Start
2020-02-11 20:18:52,324 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 20:18:52,328 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 20:18:52,332 - root - INFO - [default] torch.Size([198])
2020-02-11 20:18:52,375 - root - INFO - [default] tensor([-0.0425,  0.1689,  0.2880, -0.3243,  0.2145, -0.2668, -0.1213, -0.2149,
        -0.1254,  0.2110, -0.2621,  0.2516,  0.0570, -0.3956,  0.0129,  0.1096,
        -0.0825, -0.1310, -0.2009,  0.0685,  0.0088,  0.2007,  0.1735,  0.1448,
        -0.1192,  0.0069, -0.1788, -0.0786, -0.1519, -0.3209,  0.2250,  0.0293,
        -0.4113,  0.2883, -0.0852,  0.0812,  0.1552,  0.1001, -0.0023, -0.1370,
        -0.4758,  0.4149,  0.2659, -0.0262,  0.2272,  0.1714,  0.2034, -0.0512,
         0.1260,  0.2235,  0.0451,  0.3487, -0.1296,  0.0842,  0.0415, -0.2433,
         0.1004, -0.1142,  0.0117, -0.0114,  0.0468, -0.1345, -0.0915, -0.2965,
         0.2665,  0.4590,  0.1950,  0.0980,  0.1384, -0.0021,  0.1494,  0.0470,
        -0.0574, -0.3386, -0.0311, -0.1767,  0.1633,  0.2777,  0.0877, -0.1295,
         0.2743, -0.0633,  0.3610,  0.1144, -0.2152, -0.0457, -0.0474, -0.0467,
        -0.1950, -0.2825, -0.1845, -0.2382, -0.0585, -0.0071, -0.0393,  0.5572,
        -0.1073, -0.1235,  0.1945, -0.1769,  0.0431, -0.2313, -0.1508, -0.0911,
        -0.2451, -0.1718,  0.0661,  0.0663,  0.1900,  0.0484, -0.1723,  0.0942,
        -0.3648, -0.2794, -0.1058,  0.0266, -0.2051,  0.2228,  0.4453, -0.0995,
        -0.0815,  0.1782,  0.0712, -0.1104,  0.1612, -0.2302, -0.0940,  0.2727,
        -0.3052,  0.1656,  0.0390, -0.2099,  0.0863, -0.0915,  0.0699,  0.4353,
         0.2276, -0.2403, -0.0740, -0.0411, -0.1643, -0.0329,  0.4044,  0.0258,
        -0.1592, -0.3051, -0.0978,  0.0141, -0.3370,  0.1702,  0.2918,  0.1893,
        -0.0879,  0.0960, -0.1007, -0.0992, -0.1870, -0.1338,  0.1294,  0.2556,
        -0.1732, -0.1841, -0.1204,  0.0410, -0.1479, -0.0427, -0.1478, -0.3192,
         0.1400, -0.1390, -0.2014, -0.1182, -0.0590,  0.0611, -0.0368, -0.0247,
         0.0878,  0.0063,  0.0531,  0.0862, -0.2515,  0.2069,  0.0398,  0.0832,
        -0.0810, -0.0765, -0.2515, -0.1532, -0.1569, -0.0280, -0.0311, -0.0950,
        -0.0633, -0.1100, -0.2771,  0.1127, -0.2772,  0.3400],
       grad_fn=<SelectBackward>)
2020-02-11 20:18:52,376 - root - INFO - [default] torch.Size([295])
2020-02-11 20:18:52,434 - root - INFO - [default] tensor([ 75.,  75.,  75.,  75.,  75.,  75.,  75.,  75.,  75.,  75.,  75.,  75.,
         75.,  75.,  75.,  75.,  75.,  75.,  75.,  75.,  75.,  75.,  75.,  75.,
         75.,  75.,  75.,  75.,  75.,  75.,  75.,  75.,  75.,  75.,  75.,  75.,
         75.,  75.,  75.,  75.,  75.,  75.,  75.,  75.,  75.,  75.,  75.,  75.,
         75.,  75.,  75.,  75.,  75.,  75.,  75.,  75.,  75.,  75.,  75.,  17.,
         17.,  17.,  17.,  17.,  17.,  17.,  17.,  17.,  17.,  17.,  17.,  17.,
         17.,  17.,  17.,  17.,  17.,  17.,  17.,  17.,  17.,  17.,  17.,  17.,
         17.,  17.,  17.,  17.,  17.,  17.,  17.,  17.,  17.,  17.,  17.,  17.,
         17.,  17.,  17.,  17.,  17.,  17.,  17.,  17.,  17.,  17.,  17.,  17.,
